Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.03,-0.74,-0.529%,40736360301.00,United States,1999,1014380,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.00,-0.55,-1.592%,6068044872.00,United States,2016,3294295,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.1597,0.0197,1.728%,36672231.00,China,2008,33764,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.77,0.05,0.466%,0.00,United States,2021,660,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.018,-0.007,-28.00%,0.00,United States,2021,10534,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44,0.02,0.192%,0.00,,2023,6445,,
AADI,Aadi Bioscience Inc. Common Stock,$2.02,-0.08,-3.81%,49542237.00,United States,,646971,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.25,0.00,0.00%,11801525.00,United States,2021,482466,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0195,-0.0015,-7.143%,490547.00,United States,2021,15735,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.00,0.00%,665584061.00,United States,,969,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.74,-0.24,-1.717%,8979660897.00,United States,,24241791,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.14,-0.28,-6.335%,11443515.00,United States,,32732,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.4501,0.2502,11.373%,49987646.00,United States,,19085,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.88,-0.29,-2.596%,329982643.00,United States,2020,315281,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$19.32,-2.58,-11.781%,686566687.00,United States,2013,7564899,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.87,-0.36,-0.485%,6001557587.00,United States,,213823,Industrials,Industrial Machinery/Components
